  1652    0.43761E+03    0.24611E+02   -0.33078E+02    0.61473E+05    0.63041E+01
  1653    0.43780E+03    0.24491E+02   -0.33484E+02    0.61358E+05    0.62044E+01
  1654    0.43802E+03    0.24369E+02   -0.33885E+02    0.61242E+05    0.61060E+01
  1655    0.43828E+03    0.24244E+02   -0.34274E+02    0.61127E+05    0.60088E+01
  1656    0.43856E+03    0.24117E+02   -0.34656E+02    0.61013E+05    0.59129E+01
  1657    0.43885E+03    0.23987E+02   -0.35029E+02    0.60898E+05    0.58183E+01
  1658    0.43919E+03    0.23855E+02   -0.35394E+02    0.60784E+05    0.57249E+01
  1659    0.43955E+03    0.23721E+02   -0.35750E+02    0.60670E+05    0.56328E+01
  1660    0.43992E+03    0.23585E+02   -0.36096E+02    0.60556E+05    0.55420E+01
  1661    0.44033E+03    0.23447E+02   -0.36434E+02    0.60442E+05    0.54524E+01
  1662    0.44075E+03    0.23307E+02   -0.36764E+02    0.60328E+05    0.53641E+01
  1663    0.44120E+03    0.23166E+02   -0.37083E+02    0.60215E+05    0.52771E+01
  1664    0.44167E+03    0.23022E+02   -0.37392E+02    0.60102E+05    0.51913E+01
  1665    0.44216E+03    0.22877E+02   -0.37693E+02    0.59989E+05    0.51068E+01
  1666    0.44268E+03    0.22729E+02   -0.37986E+02    0.59876E+05    0.50236E+01
  1667    0.44320E+03    0.22581E+02   -0.38268E+02    0.59764E+05    0.49416E+01
  1668    0.44376E+03    0.22431E+02   -0.38541E+02    0.59652E+05    0.48608E+01
  1669    0.44433E+03    0.22279E+02   -0.38803E+02    0.59539E+05    0.47814E+01
  1670    0.44491E+03    0.22126E+02   -0.39056E+02    0.59428E+05    0.47031E+01
  1671    0.44552E+03    0.21971E+02   -0.39301E+02    0.59316E+05    0.46262E+01
  1672    0.44614E+03    0.21814E+02   -0.39534E+02    0.59204E+05    0.45505E+01
  1673    0.44676E+03    0.21656E+02   -0.39758E+02    0.59093E+05    0.44760E+01
  1674    0.44741E+03    0.21498E+02   -0.39972E+02    0.58982E+05    0.44028E+01
  1675    0.44806E+03    0.21338E+02   -0.40177E+02    0.58871E+05    0.43308E+01
  1676    0.44873E+03    0.21175E+02   -0.40371E+02    0.58761E+05    0.42601E+01
  1677    0.44942E+03    0.21013E+02   -0.40555E+02    0.58650E+05    0.41906E+01
  1678    0.45010E+03    0.20849E+02   -0.40729E+02    0.58540E+05    0.41224E+01
  1679    0.45081E+03    0.20685E+02   -0.40894E+02    0.58430E+05    0.40554E+01
  1680    0.45152E+03    0.20519E+02   -0.41047E+02    0.58320E+05    0.39897E+01
  1681    0.45224E+03    0.20352E+02   -0.41191E+02    0.58210E+05    0.39252E+01
  1682    0.45296E+03    0.20185E+02   -0.41326E+02    0.58101E+05    0.38619E+01
  1683    0.45370E+03    0.20017E+02   -0.41450E+02    0.57992E+05    0.37999E+01
  1684    0.45444E+03    0.19848E+02   -0.41564E+02    0.57883E+05    0.37391E+01
  1685    0.45519E+03    0.19679E+02   -0.41668E+02    0.57774E+05    0.36796E+01
  1686    0.45594E+03    0.19510E+02   -0.41760E+02    0.57665E+05    0.36213E+01
  1687    0.45669E+03    0.19338E+02   -0.41843E+02    0.57557E+05    0.35642E+01
  1688    0.45746E+03    0.19168E+02   -0.41917E+02    0.57448E+05    0.35083E+01
  1689    0.45821E+03    0.18997E+02   -0.41979E+02    0.57340E+05    0.34537E+01
  1690    0.45896E+03    0.18825E+02   -0.42032E+02    0.57233E+05    0.34004E+01
  1691    0.45973E+03    0.18653E+02   -0.42075E+02    0.57125E+05    0.33482E+01
  1692    0.46049E+03    0.18480E+02   -0.42108E+02    0.57017E+05    0.32973E+01
  1693    0.46125E+03    0.18308E+02   -0.42130E+02    0.56910E+05    0.32476E+01
  1694    0.46201E+03    0.18136E+02   -0.42143E+02    0.56803E+05    0.31991E+01
  1695    0.46277E+03    0.17963E+02   -0.42144E+02    0.56696E+05    0.31519E+01
  1696    0.46353E+03    0.17791E+02   -0.42137E+02    0.56590E+05    0.31058E+01
  1697    0.46427E+03    0.17618E+02   -0.42120E+02    0.56483E+05    0.30610E+01
  1698    0.46502E+03    0.17445E+02   -0.42093E+02    0.56377E+05    0.30175E+01
  1699    0.46576E+03    0.17273E+02   -0.42054E+02    0.56271E+05    0.29751E+01
  1700    0.46650E+03    0.17100E+02   -0.42007E+02    0.56165E+05    0.29339E+01
  1701    0.46722E+03    0.16929E+02   -0.41950E+02    0.56059E+05    0.28940E+01
  1702    0.46795E+03    0.16757E+02   -0.41883E+02    0.55953E+05    0.28553E+01
  1703    0.46867E+03    0.16586E+02   -0.41807E+02    0.55848E+05    0.28178E+01
  1704    0.46938E+03    0.16415E+02   -0.41721E+02    0.55743E+05    0.27815E+01
  1705    0.47008E+03    0.16245E+02   -0.41625E+02    0.55638E+05    0.27464E+01
  1706    0.47076E+03    0.16074E+02   -0.41520E+02    0.55533E+05    0.27125E+01
  1707    0.47144E+03    0.15904E+02   -0.41407E+02    0.55429E+05    0.26798E+01
  1708    0.47211E+03    0.15735E+02   -0.41284E+02    0.55324E+05    0.26483E+01
  1709    0.47278E+03    0.15568E+02   -0.41151E+02    0.55220E+05    0.26179E+01
  1710    0.47342E+03    0.15401E+02   -0.41010E+02    0.55116E+05    0.25888E+01
  1711    0.47405E+03    0.15236E+02   -0.40859E+02    0.55012E+05    0.25608E+01
  1712    0.47468E+03    0.15070E+02   -0.40700E+02    0.54909E+05    0.25340E+01
  1713    0.47528E+03    0.14905E+02   -0.40533E+02    0.54805E+05    0.25084E+01
  1714    0.47587E+03    0.14742E+02   -0.40356E+02    0.54702E+05    0.24840E+01
  1715    0.47645E+03    0.14579E+02   -0.40172E+02    0.54599E+05    0.24607E+01
  1716    0.47702E+03    0.14418E+02   -0.39979E+02    0.54496E+05    0.24386E+01
  1717    0.47757E+03    0.14257E+02   -0.39778E+02    0.54393E+05    0.24176E+01
  1718    0.47809E+03    0.14098E+02   -0.39570E+02    0.54291E+05    0.23978E+01
  1719    0.47860E+03    0.13940E+02   -0.39352E+02    0.54189E+05    0.23791E+01
  1720    0.47911E+03    0.13783E+02   -0.39128E+02    0.54086E+05    0.23616E+01
  1721    0.47959E+03    0.13628E+02   -0.38896E+02    0.53984E+05    0.23452E+01
  1722    0.48006E+03    0.13474E+02   -0.38656E+02    0.53883E+05    0.23299E+01
  1723    0.48051E+03    0.13320E+02   -0.38409E+02    0.53781E+05    0.23158E+01
  1724    0.48093E+03    0.13169E+02   -0.38155E+02    0.53680E+05    0.23028E+01
  1725    0.48133E+03    0.13019E+02   -0.37893E+02    0.53578E+05    0.22910E+01
  1726    0.48172E+03    0.12871E+02   -0.37626E+02    0.53477E+05    0.22803E+01
  1727    0.48209E+03    0.12723E+02   -0.37351E+02    0.53377E+05    0.22706E+01
  1728    0.48243E+03    0.12579E+02   -0.37069E+02    0.53276E+05    0.22621E+01
  1729    0.48277E+03    0.12436E+02   -0.36781E+02    0.53176E+05    0.22547E+01
  1730    0.48306E+03    0.12294E+02   -0.36486E+02    0.53075E+05    0.22485E+01
  1731    0.48334E+03    0.12153E+02   -0.36186E+02    0.52975E+05    0.22433E+01
  1732    0.48360E+03    0.12014E+02   -0.35878E+02    0.52875E+05    0.22392E+01
  1733    0.48384E+03    0.11878E+02   -0.35565E+02    0.52775E+05    0.22362E+01
  1734    0.48405E+03    0.11743E+02   -0.35247E+02    0.52676E+05    0.22343E+01
  1735    0.48424E+03    0.11610E+02   -0.34922E+02    0.52576E+05    0.22335E+01
  1736    0.48441E+03    0.11478E+02   -0.34593E+02    0.52477E+05    0.22338E+01
  1737    0.48455E+03    0.11349E+02   -0.34257E+02    0.52378E+05    0.22352E+01
  1738    0.48466E+03    0.11222E+02   -0.33917E+02    0.52279E+05    0.22376E+01
  1739    0.48477E+03    0.11097E+02   -0.33572E+02    0.52181E+05    0.22411E+01
  1740    0.48483E+03    0.10974E+02   -0.33222E+02    0.52082E+05    0.22457E+01
  1741    0.48489E+03    0.10852E+02   -0.32866E+02    0.51984E+05    0.22514E+01
  1742    0.48490E+03    0.10733E+02   -0.32508E+02    0.51886E+05    0.22581E+01
  1743    0.48490E+03    0.10617E+02   -0.32144E+02    0.51788E+05    0.22658E+01
  1744    0.48487E+03    0.10502E+02   -0.31776E+02    0.51690E+05    0.22746E+01
  1745    0.48481E+03    0.10389E+02   -0.31404E+02    0.51592E+05    0.22845E+01
  1746    0.48473E+03    0.10279E+02   -0.31028E+02    0.51495E+05    0.22954E+01
  1747    0.48462E+03    0.10172E+02   -0.30649E+02    0.51398E+05    0.23074E+01
  1748    0.48448E+03    0.10067E+02   -0.30266E+02    0.51301E+05    0.23204E+01
  1749    0.48431E+03    0.99635E+01   -0.29879E+02    0.51204E+05    0.23344E+01
  1750    0.48412E+03    0.98627E+01   -0.29489E+02    0.51107E+05    0.23495E+01
  1751    0.48390E+03    0.97638E+01   -0.29097E+02    0.51011E+05    0.23656E+01
  1752    0.48365E+03    0.96667E+01   -0.28701E+02    0.50914E+05    0.23827E+01
  1753    0.48338E+03    0.95717E+01   -0.28303E+02    0.50818E+05    0.24008E+01
  1754    0.48308E+03    0.94800E+01   -0.27902E+02    0.50722E+05    0.24199E+01
  1755    0.48275E+03    0.93915E+01   -0.27499E+02    0.50626E+05    0.24400E+01
  1756    0.48240E+03    0.93044E+01   -0.27093E+02    0.50530E+05    0.24611E+01
  1757    0.48202E+03    0.92198E+01   -0.26686E+02    0.50435E+05    0.24831E+01
  1758    0.48160E+03    0.91376E+01   -0.26277E+02    0.50340E+05    0.25060E+01
  1759    0.48117E+03    0.90579E+01   -0.25866E+02    0.50244E+05    0.25299E+01
  1760    0.48070E+03    0.89808E+01   -0.25454E+02    0.50149E+05    0.25547E+01
  1761    0.48021E+03    0.89062E+01   -0.25040E+02    0.50055E+05    0.25804E+01
  1762    0.47969E+03    0.88339E+01   -0.24625E+02    0.49960E+05    0.26069E+01
  1763    0.47914E+03    0.87643E+01   -0.24209E+02    0.49865E+05    0.26344E+01
  1764    0.47858E+03    0.86973E+01   -0.23793E+02    0.49771E+05    0.26627E+01
  1765    0.47797E+03    0.86327E+01   -0.23376E+02    0.49677E+05    0.26919E+01
  1766    0.47735E+03    0.85704E+01   -0.22959E+02    0.49583E+05    0.27220E+01
  1767    0.47669E+03    0.85107E+01   -0.22540E+02    0.49489E+05    0.27528E+01
  1768    0.47601E+03    0.84535E+01   -0.22122E+02    0.49396E+05    0.27845E+01
  1769    0.47531E+03    0.83988E+01   -0.21705E+02    0.49302E+05    0.28170E+01
  1770    0.47457E+03    0.83465E+01   -0.21287E+02    0.49209E+05    0.28503E+01
  1771    0.47381E+03    0.82968E+01   -0.20870E+02    0.49116E+05    0.28843E+01
  1772    0.47303E+03    0.82495E+01   -0.20454E+02    0.49023E+05    0.29192E+01
  1773    0.47221E+03    0.82047E+01   -0.20037E+02    0.48930E+05    0.29548E+01
  1774    0.47138E+03    0.81624E+01   -0.19623E+02    0.48837E+05    0.29911E+01
  1775    0.47052E+03    0.81225E+01   -0.19209E+02    0.48745E+05    0.30282E+01
  1776    0.46964E+03    0.80851E+01   -0.18796E+02    0.48653E+05    0.30659E+01
  1777    0.46871E+03    0.80503E+01   -0.18386E+02    0.48561E+05    0.31044E+01
  1778    0.46778E+03    0.80178E+01   -0.17977E+02    0.48469E+05    0.31436E+01
  1779    0.46681E+03    0.79878E+01   -0.17569E+02    0.48377E+05    0.31835E+01
  1780    0.46583E+03    0.79603E+01   -0.17163E+02    0.48285E+05    0.32240E+01
  1781    0.46482E+03    0.79351E+01   -0.16759E+02    0.48194E+05    0.32652E+01
  1782    0.46377E+03    0.79124E+01   -0.16358E+02    0.48102E+05    0.33071E+01
  1783    0.46271E+03    0.78921E+01   -0.15959E+02    0.48011E+05    0.33495E+01
  1784    0.46164E+03    0.78742E+01   -0.15561E+02    0.47920E+05    0.33926E+01
  1785    0.46053E+03    0.78587E+01   -0.15168E+02    0.47830E+05    0.34363E+01
  1786    0.45940E+03    0.78456E+01   -0.14776E+02    0.47739E+05    0.34806E+01
  1787    0.45826E+03    0.78349E+01   -0.14388E+02    0.47648E+05    0.35255E+01
  1788    0.45709E+03    0.78265E+01   -0.14003E+02    0.47558E+05    0.35710E+01
  1789    0.45589E+03    0.78205E+01   -0.13621E+02    0.47468E+05    0.36170E+01
  1790    0.45467E+03    0.78168E+01   -0.13243E+02    0.47378E+05    0.36636E+01
  1791    0.45343E+03    0.78153E+01   -0.12869E+02    0.47288E+05    0.37107E+01
  1792    0.45217E+03    0.78162E+01   -0.12497E+02    0.47199E+05    0.37583E+01
  1793    0.45088E+03    0.78193E+01   -0.12130E+02    0.47109E+05    0.38064E+01
  1794    0.44958E+03    0.78247E+01   -0.11767E+02    0.47020E+05    0.38551E+01
  1795    0.44827E+03    0.78324E+01   -0.11408E+02    0.46930E+05    0.39042E+01
  1796    0.44690E+03    0.78423E+01   -0.11052E+02    0.46841E+05    0.39538E+01
  1797    0.44555E+03    0.78543E+01   -0.10702E+02    0.46753E+05    0.40038E+01
  1798    0.44417E+03    0.78685E+01   -0.10355E+02    0.46664E+05    0.40543E+01
  1799    0.44276E+03    0.78850E+01   -0.10014E+02    0.46575E+05    0.41053E+01
  1800    0.44134E+03    0.79036E+01   -0.96770E+01    0.46487E+05    0.41566E+01
  1801    0.43991E+03    0.79243E+01   -0.93446E+01    0.46399E+05    0.42084E+01
  1802    0.43847E+03    0.79470E+01   -0.90176E+01    0.46311E+05    0.42606E+01
  1803    0.43700E+03    0.79718E+01   -0.86961E+01    0.46223E+05    0.43131E+01
  1804    0.43551E+03    0.79985E+01   -0.83788E+01    0.46135E+05    0.43660E+01
  1805    0.43400E+03    0.80274E+01   -0.80671E+01    0.46047E+05    0.44193E+01
  1806    0.43248E+03    0.80583E+01   -0.77607E+01    0.45960E+05    0.44730E+01
  1807    0.43094E+03    0.80911E+01   -0.74598E+01    0.45873E+05    0.45269E+01
  1808    0.42939E+03    0.81257E+01   -0.71642E+01    0.45785E+05    0.45812E+01
  1809    0.42783E+03    0.81620E+01   -0.68744E+01    0.45699E+05    0.46359E+01
  1810    0.42625E+03    0.82003E+01   -0.65902E+01    0.45612E+05    0.46908E+01
  1811    0.42465E+03    0.82403E+01   -0.63116E+01    0.45525E+05    0.47460E+01
  1812    0.42304E+03    0.82822E+01   -0.60391E+01    0.45439E+05    0.48014E+01
  1813    0.42142E+03    0.83258E+01   -0.57724E+01    0.45352E+05    0.48572E+01
  1814    0.41979E+03    0.83710E+01   -0.55116E+01    0.45266E+05    0.49132E+01
  1815    0.41815E+03    0.84179E+01   -0.52569E+01    0.45180E+05    0.49694E+01
  1816    0.41649E+03    0.84664E+01   -0.50084E+01    0.45094E+05    0.50258E+01
  1817    0.41483E+03    0.85164E+01   -0.47659E+01    0.45008E+05    0.50825E+01
  1818    0.41314E+03    0.85680E+01   -0.45297E+01    0.44923E+05    0.51393E+01
  1819    0.41144E+03    0.86212E+01   -0.42999E+01    0.44837E+05    0.51964E+01
  1820    0.40974E+03    0.86757E+01   -0.40764E+01    0.44752E+05    0.52536E+01
  1821    0.40805E+03    0.87318E+01   -0.38593E+01    0.44667E+05    0.53109E+01
  1822    0.40633E+03    0.87891E+01   -0.36486E+01    0.44582E+05    0.53685E+01
  1823    0.40463E+03    0.88479E+01   -0.34445E+01    0.44497E+05    0.54261E+01
  1824    0.40291E+03    0.89077E+01   -0.32469E+01    0.44412E+05    0.54839E+01
  1825    0.40117E+03    0.89687E+01   -0.30560E+01    0.44328E+05    0.55418E+01
  1826    0.39943E+03    0.90318E+01   -0.28717E+01    0.44243E+05    0.55998E+01
  1827    0.39770E+03    0.90956E+01   -0.26941E+01    0.44159E+05    0.56578E+01
  1828    0.39594E+03    0.91606E+01   -0.25233E+01    0.44075E+05    0.57160E+01
  1829    0.39419E+03    0.92258E+01   -0.23591E+01    0.43991E+05    0.57742E+01
  1830    0.39243E+03    0.92936E+01   -0.22018E+01    0.43907E+05    0.58324E+01
  1831    0.39067E+03    0.93616E+01   -0.20513E+01    0.43824E+05    0.58907E+01
  1832    0.38890E+03    0.94306E+01   -0.19077E+01    0.43740E+05    0.59491E+01
  1833    0.38713E+03    0.95007E+01   -0.17708E+01    0.43657E+05    0.60074E+01
  1834    0.38537E+03    0.95711E+01   -0.16411E+01    0.43574E+05    0.60657E+01
  1835    0.38359E+03    0.96431E+01   -0.15180E+01    0.43491E+05    0.61240E+01
  1836    0.38182E+03    0.97169E+01   -0.14021E+01    0.43408E+05    0.61823E+01
  1837    0.38005E+03    0.97895E+01   -0.12931E+01    0.43325E+05    0.62405E+01
  1838    0.37827E+03    0.98638E+01   -0.11912E+01    0.43243E+05    0.62987E+01
  1839    0.37649E+03    0.99391E+01   -0.10962E+01    0.43160E+05    0.63568E+01
  1840    0.37473E+03    0.10014E+02   -0.10082E+01    0.43078E+05    0.64149E+01
  1841    0.37296E+03    0.10090E+02   -0.92727E+00    0.42996E+05    0.64729E+01
  1842    0.37119E+03    0.10167E+02   -0.85335E+00    0.42914E+05    0.65307E+01
  1843    0.36942E+03    0.10244E+02   -0.78649E+00    0.42832E+05    0.65885E+01
  1844    0.36766E+03    0.10322E+02   -0.72657E+00    0.42750E+05    0.66461E+01
  1845    0.36592E+03    0.10400E+02   -0.67374E+00    0.42669E+05    0.67035E+01
  1846    0.36415E+03    0.10479E+02   -0.62781E+00    0.42587E+05    0.67609E+01
  1847    0.36240E+03    0.10558E+02   -0.58908E+00    0.42506E+05    0.68180E+01
  1848    0.36065E+03    0.10637E+02   -0.55720E+00    0.42425E+05    0.68750E+01
  1849    0.35891E+03    0.10716E+02   -0.53234E+00    0.42344E+05    0.69318E+01
  1850    0.35717E+03    0.10796E+02   -0.51444E+00    0.42263E+05    0.69884E+01
  1851    0.35542E+03    0.10876E+02   -0.50350E+00    0.42182E+05    0.70448E+01
  1852    0.35371E+03    0.10958E+02   -0.49953E+00    0.42102E+05    0.71009E+01
  1853    0.35198E+03    0.11038E+02   -0.50235E+00    0.42021E+05    0.71569E+01
  1854    0.35027E+03    0.11118E+02   -0.51211E+00    0.41941E+05    0.72126E+01
  1855    0.34856E+03    0.11197E+02   -0.52857E+00    0.41861E+05    0.72682E+01
  1856    0.34687E+03    0.11278E+02   -0.55164E+00    0.41781E+05    0.73235E+01
  1857    0.34518E+03    0.11359E+02   -0.58145E+00    0.41701E+05    0.73786E+01
  1858    0.34350E+03    0.11438E+02   -0.61785E+00    0.41621E+05    0.74336E+01
  1859    0.34183E+03    0.11519E+02   -0.66090E+00    0.41542E+05    0.74883E+01
  1860    0.34017E+03    0.11598E+02   -0.71029E+00    0.41462E+05    0.75429E+01
  1861    0.33853E+03    0.11678E+02   -0.76622E+00    0.41383E+05    0.75973E+01
  1862    0.33689E+03    0.11758E+02   -0.82839E+00    0.41304E+05    0.76514E+01
  1863    0.33525E+03    0.11837E+02   -0.89679E+00    0.41225E+05    0.77054E+01
  1864    0.33364E+03    0.11917E+02   -0.97146E+00    0.41146E+05    0.77593E+01
  1865    0.33203E+03    0.11996E+02   -0.10523E+01    0.41067E+05    0.78129E+01
  1866    0.33045E+03    0.12074E+02   -0.11392E+01    0.40988E+05    0.78664E+01
  1867    0.32886E+03    0.12152E+02   -0.12319E+01    0.40910E+05    0.79196E+01
  1868    0.32729E+03    0.12229E+02   -0.13307E+01    0.40832E+05    0.79728E+01
  1869    0.32574E+03    0.12306E+02   -0.14352E+01    0.40753E+05    0.80257E+01
  1870    0.32420E+03    0.12382E+02   -0.15456E+01    0.40675E+05    0.80785E+01
  1871    0.32266E+03    0.12459E+02   -0.16615E+01    0.40598E+05    0.81311E+01
  1872    0.32115E+03    0.12534E+02   -0.17832E+01    0.40520E+05    0.81836E+01
  1873    0.31966E+03    0.12609E+02   -0.19103E+01    0.40442E+05    0.82359E+01
  1874    0.31817E+03    0.12682E+02   -0.20429E+01    0.40365E+05    0.82880E+01
  1875    0.31671E+03    0.12756E+02   -0.21808E+01    0.40287E+05    0.83400E+01
  1876    0.31525E+03    0.12828E+02   -0.23238E+01    0.40210E+05    0.83918E+01
  1877    0.31381E+03    0.12900E+02   -0.24721E+01    0.40133E+05    0.84435E+01
  1878    0.31238E+03    0.12970E+02   -0.26255E+01    0.40056E+05    0.84951E+01
  1879    0.31097E+03    0.13040E+02   -0.27837E+01    0.39979E+05    0.85465E+01
  1880    0.30959E+03    0.13109E+02   -0.29469E+01    0.39902E+05    0.85977E+01
  1881    0.30822E+03    0.13176E+02   -0.31148E+01    0.39826E+05    0.86489E+01
  1882    0.30685E+03    0.13244E+02   -0.32873E+01    0.39750E+05    0.86999E+01
  1883    0.30552E+03    0.13309E+02   -0.34644E+01    0.39673E+05    0.87507E+01
  1884    0.30420E+03    0.13375E+02   -0.36460E+01    0.39597E+05    0.88015E+01
  1885    0.30290E+03    0.13439E+02   -0.38321E+01    0.39521E+05    0.88521E+01
  1886    0.30161E+03    0.13503E+02   -0.40223E+01    0.39445E+05    0.89025E+01
  1887    0.30034E+03    0.13564E+02   -0.42168E+01    0.39369E+05    0.89529E+01
  1888    0.29910E+03    0.13625E+02   -0.44154E+01    0.39294E+05    0.90031E+01
  1889    0.29786E+03    0.13684E+02   -0.46179E+01    0.39218E+05    0.90533E+01
  1890    0.29665E+03    0.13742E+02   -0.48244E+01    0.39143E+05    0.91033E+01
  1891    0.29547E+03    0.13800E+02   -0.50345E+01    0.39068E+05    0.91532E+01
  1892    0.29429E+03    0.13856E+02   -0.52485E+01    0.38993E+05    0.92029E+01
  1893    0.29313E+03    0.13911E+02   -0.54658E+01    0.38918E+05    0.92526E+01
  1894    0.29200E+03    0.13964E+02   -0.56866E+01    0.38843E+05    0.93022E+01
  1895    0.29089E+03    0.14016E+02   -0.59107E+01    0.38768E+05    0.93517E+01
  1896    0.28979E+03    0.14068E+02   -0.61381E+01    0.38694E+05    0.94011E+01
  1897    0.28873E+03    0.14117E+02   -0.63687E+01    0.38619E+05    0.94503E+01
  1898    0.28767E+03    0.14165E+02   -0.66023E+01    0.38545E+05    0.94995E+01
  1899    0.28664E+03    0.14212E+02   -0.68388E+01    0.38471E+05    0.95486E+01
  1900    0.28562E+03    0.14256E+02   -0.70782E+01    0.38397E+05    0.95976E+01
  1901    0.28463E+03    0.14300E+02   -0.73205E+01    0.38323E+05    0.96465E+01
  1902    0.28367E+03    0.14341E+02   -0.75652E+01    0.38249E+05    0.96954E+01
  1903    0.28271E+03    0.14381E+02   -0.78121E+01    0.38175E+05    0.97441E+01
  1904    0.28180E+03    0.14421E+02   -0.80609E+01    0.38102E+05    0.97927E+01
  1905    0.28088E+03    0.14458E+02   -0.83128E+01    0.38028E+05    0.98411E+01
  1906    0.27999E+03    0.14494E+02   -0.85668E+01    0.37955E+05    0.98895E+01
  1907    0.27913E+03    0.14529E+02   -0.88217E+01    0.37882E+05    0.99377E+01
  1908    0.27828E+03    0.14562E+02   -0.90795E+01    0.37809E+05    0.99857E+01
  1909    0.27745E+03    0.14593E+02   -0.93379E+01    0.37736E+05    0.10034E+02
  1910    0.27664E+03    0.14624E+02   -0.95986E+01    0.37663E+05    0.10081E+02
  1911    0.27587E+03    0.14652E+02   -0.98613E+01    0.37591E+05    0.10129E+02
  1912    0.27511E+03    0.14679E+02   -0.10124E+02    0.37518E+05    0.10176E+02
  1913    0.27437E+03    0.14703E+02   -0.10388E+02    0.37446E+05    0.10223E+02
  1914    0.27365E+03    0.14726E+02   -0.10653E+02    0.37374E+05    0.10270E+02
  1915    0.27295E+03    0.14748E+02   -0.10920E+02    0.37302E+05    0.10316E+02
  1916    0.27227E+03    0.14768E+02   -0.11187E+02    0.37230E+05    0.10363E+02
  1917    0.27162E+03    0.14786E+02   -0.11455E+02    0.37158E+05    0.10409E+02
  1918    0.27098E+03    0.14803E+02   -0.11724E+02    0.37086E+05    0.10455E+02
  1919    0.27037E+03    0.14818E+02   -0.11993E+02    0.37014E+05    0.10500E+02
  1920    0.26978E+03    0.14831E+02   -0.12263E+02    0.36943E+05    0.10546E+02
  1921    0.26920E+03    0.14843E+02   -0.12532E+02    0.36871E+05    0.10591E+02
  1922    0.26865E+03    0.14853E+02   -0.12802E+02    0.36800E+05    0.10635E+02
  1923    0.26811E+03    0.14861E+02   -0.13071E+02    0.36729E+05    0.10680E+02
  1924    0.26759E+03    0.14868E+02   -0.13341E+02    0.36658E+05    0.10724E+02
  1925    0.26711E+03    0.14872E+02   -0.13611E+02    0.36587E+05    0.10767E+02
  1926    0.26663E+03    0.14876E+02   -0.13879E+02    0.36516E+05    0.10811E+02
  1927    0.26616E+03    0.14878E+02   -0.14149E+02    0.36446E+05    0.10854E+02
  1928    0.26574E+03    0.14878E+02   -0.14415E+02    0.36375E+05    0.10896E+02
  1929    0.26531E+03    0.14877E+02   -0.14683E+02    0.36305E+05    0.10938E+02
  1930    0.26492E+03    0.14873E+02   -0.14949E+02    0.36235E+05    0.10980E+02
  1931    0.26455E+03    0.14867E+02   -0.15214E+02    0.36164E+05    0.11022E+02
  1932    0.26419E+03    0.14861E+02   -0.15477E+02    0.36094E+05    0.11063E+02
  1933    0.26386E+03    0.14852E+02   -0.15741E+02    0.36024E+05    0.11103E+02
  1934    0.26354E+03    0.14842E+02   -0.16002E+02    0.35955E+05    0.11143E+02
  1935    0.26324E+03    0.14830E+02   -0.16262E+02    0.35885E+05    0.11183E+02
  1936    0.26296E+03    0.14817E+02   -0.16521E+02    0.35816E+05    0.11222E+02
  1937    0.26269E+03    0.14800E+02   -0.16778E+02    0.35746E+05    0.11261E+02
  1938    0.26245E+03    0.14784E+02   -0.17033E+02    0.35677E+05    0.11300E+02
  1939    0.26222E+03    0.14765E+02   -0.17286E+02    0.35608E+05    0.11337E+02
  1940    0.26201E+03    0.14745E+02   -0.17538E+02    0.35539E+05    0.11375E+02
  1941    0.26182E+03    0.14723E+02   -0.17786E+02    0.35470E+05    0.11411E+02
  1942    0.26164E+03    0.14700E+02   -0.18033E+02    0.35401E+05    0.11448E+02
  1943    0.26149E+03    0.14675E+02   -0.18279E+02    0.35332E+05    0.11484E+02
  1944    0.26135E+03    0.14647E+02   -0.18521E+02    0.35264E+05    0.11519E+02
  1945    0.26122E+03    0.14619E+02   -0.18760E+02    0.35195E+05    0.11553E+02
  1946    0.26112E+03    0.14589E+02   -0.18998E+02    0.35127E+05    0.11588E+02
  1947    0.26102E+03    0.14557E+02   -0.19232E+02    0.35058E+05    0.11621E+02
  1948    0.26095E+03    0.14524E+02   -0.19465E+02    0.34990E+05    0.11654E+02
  1949    0.26089E+03    0.14488E+02   -0.19693E+02    0.34922E+05    0.11686E+02
  1950    0.26084E+03    0.14452E+02   -0.19919E+02    0.34855E+05    0.11718E+02
  1951    0.26082E+03    0.14415E+02   -0.20142E+02    0.34787E+05    0.11749E+02
  1952    0.26081E+03    0.14374E+02   -0.20361E+02    0.34719E+05    0.11780E+02
  1953    0.26081E+03    0.14333E+02   -0.20578E+02    0.34652E+05    0.11810E+02
  1954    0.26083E+03    0.14290E+02   -0.20791E+02    0.34584E+05    0.11839E+02
  1955    0.26086E+03    0.14246E+02   -0.21001E+02    0.34517E+05    0.11868E+02
  1956    0.26090E+03    0.14201E+02   -0.21207E+02    0.34450E+05    0.11896E+02
  1957    0.26099E+03    0.14153E+02   -0.21410E+02    0.34383E+05    0.11923E+02
  1958    0.26104E+03    0.14105E+02   -0.21609E+02    0.34316E+05    0.11950E+02
  1959    0.26113E+03    0.14054E+02   -0.21804E+02    0.34249E+05    0.11976E+02
  1960    0.26122E+03    0.14003E+02   -0.21997E+02    0.34182E+05    0.12001E+02
  1961    0.26133E+03    0.13951E+02   -0.22185E+02    0.34116E+05    0.12026E+02
  1962    0.26145E+03    0.13897E+02   -0.22368E+02    0.34049E+05    0.12051E+02
